"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20232164","06/21/2024 09:15:33 PM",,"MED","Y","U","M","25","DE","N","Y","125.25","Y"
"20070132","11/11/2025 12:52:30 PM",,"MAX","Y","O","M","61","DE","N","N","140.20","Y"
"20245504","08/22/2025 01:20:27 AM",,"MIN","N","O","F","47","DE","N","N","220.21","N"
"20026534","08/28/2025 04:12:32 PM",,"MED","N","B","M","36","DE","N","N","110-125.25","Y"
"20248904","02/19/2026 01:30:57 PM",,"MIN","Y","W","M","40","DE","N","N","120.05","N"
"20167566","06/28/2026 08:27:09 PM",,"MIN","Y","W","M","34","DE","N","N","220.39","N"
"20009598","07/15/2026 01:06:22 PM",,"MIN","N","O","M","34","DE","N","N","511(1)(A)","N"
"96714","06/26/2026 04:37:01 PM",,"MAX","Y","B","M","45","DE","N","N","160.15","N"
"20067640","10/02/2024 11:46:37 PM",,"MAX","N","B","M","34","DEP","N","Y","125.25","Y"
"20248160","01/07/2026 09:47:46 PM",,"MED","Y","B","F","29","DE","N","N","125.25","N"
"20222614","01/09/2026 11:42:36 AM",,"MED","Y","O","M","30","DE","N","N","110-125.25","Y"
"20223561","03/14/2023 08:26:07 PM",,"MED","Y","B","M","25","DE","N","Y","125.25","Y"
"20239665","01/30/2025 04:12:11 PM",,"MAX","N","O","M","27","DE","N","N","140.20","Y"
"20215143","08/22/2023 05:46:05 PM",,"MAX","N","B","M","25","DE","N","Y","125.25","Y"
"20251306","06/19/2026 04:10:04 PM",,"MIN","N","O","M","27","DE","N","N","170.25","N"
"20248505","01/25/2026 06:52:00 PM",,"MIN","N","B","M","24","DE","N","N","265.03","N"
"20113574","06/26/2025 12:14:38 PM",,"MED","N","B","M","42","DE","N","N","120.00","N"
"20154703","06/20/2024 06:45:21 PM",,"MAX","N","O","M","29","DE","N","Y","125.25","Y"
"20222714","02/14/2025 07:36:56 AM",,"MAX","N","B","M","24","DE","N","Y","105.17","Y"
"20248464","01/23/2026 04:55:02 PM",,"MED","N","B","M","28","DE","N","Y","265.03","N"
"34826","07/06/2024 01:11:09 AM",,"MED","Y","B","M","50","DNS","N","N",,"Y"
"61797","06/19/2026 04:18:00 PM",,"MED","Y","B","F","40","DE","N","N","140.25","N"
"20244715","07/14/2025 11:26:18 PM",,"MAX","Y","O","M","21","DE","N","N","110-125.25","Y"
"20197559","03/09/2021 11:41:21 PM",,"MED","N","B","M","24","DE","N","N","120.10","Y"
"20249101","03/02/2026 05:22:03 PM",,"MAX","N","O","M","19","DE","N","N","160.15","Y"
"20098992","09/28/2022 06:28:34 PM",,"MAX","N","B","M","31","DE","N","Y","125.25","Y"
"20251559","07/02/2026 06:23:00 PM",,"MED","N","O","M","39","DE","N","N","130.35","N"
"20238610","06/25/2026 01:27:46 PM",,"MED","Y","B","M","19","DE","N","Y","105.15","N"
"10000324","07/26/2023 11:35:11 PM",,"MAX","N","B","M","35","DE","N","N","125.25","Y"
"20247551","12/01/2025 04:56:33 PM",,"MED","N","B","M","22","DE","N","Y","265.03","N"
"20040628","04/12/2026 05:13:22 PM",,"MED","Y","B","M","34","DE","N","Y","125.25","Y"
"20190355","11/29/2025 07:39:16 PM",,"MAX","Y","O","M","36","DE","N","N","120.05","Y"
"20250683","05/18/2026 01:38:38 AM",,"MED","N","B","M","21","DE","N","Y","265.03","Y"
"20065422","04/27/2026 09:28:28 PM",,"MIN","Y","B","M","31","DE","N","N","110-125.25","Y"
"104251","06/27/2026 02:14:00 PM",,"MAX","N","O","M","52","DE","N","N","140.25","N"
"20238701","12/24/2025 10:13:54 AM",,"MED","Y","B","M","31","DE","N","N","120.00","Y"
"20071523","01/02/2026 07:04:55 PM",,"MAX","N","B","M","31","DE","N","Y","110-125.25","Y"
"20199691","11/16/2025 07:01:35 PM",,"MED","Y","B","M","35","DE","N","N","155.30","Y"
"20251155","06/11/2026 11:58:00 AM",,"MIN","N","B","M","34","DE","N","N","110-125.25","N"
"20248042","12/30/2025 05:11:38 PM",,"MED","Y","B","M","19","DE","N","Y","265.03","N"
"20251457","06/27/2026 10:42:53 AM",,"MIN","Y","O","M","38","DE","N","N","140.25","N"
"20239237","06/21/2026 12:54:42 PM",,"MIN","N","O","M","27","DE","N","N","110-160.15","N"
"20222208","10/24/2025 11:11:00 AM",,"MIN","Y","B","M","30","DNS","N","N",,"N"
"20228001","04/03/2026 02:00:42 PM",,"MIN","Y","B","M","28","CS","N","N",,"N"
"62386","07/10/2026 05:21:41 PM",,"MAX","Y","B","M","62","DE","N","N","120.05","N"
"20094956","03/30/2026 07:40:48 PM",,"MED","Y","B","M","31","DE","N","N","120.05","Y"
"20187712","03/07/2025 10:39:17 AM",,"MED","N","O","M","50","DE","N","N","265.03","N"
"159262","01/25/2024 06:38:33 PM",,"MAX","Y","B","M","35","DE","N","Y","125.25","Y"
"20222492","01/28/2023 01:20:39 PM",,"MAX","Y","B","M","22","DE","N","N","125.25","Y"
"20239086","04/27/2026 12:18:53 PM",,"MED","Y","B","M","29","DE","N","Y","265.03","N"
"20077409","11/23/2025 11:29:51 PM",,"MIN","Y","B","M","33","DE","N","N","215.51","N"
"20213885","06/26/2026 08:23:12 PM",,"MIN","Y","O","M","33","DE","N","N","140.20","N"
"20219681","07/15/2022 08:41:00 PM",,"MAX","Y","B","M","27","DE","N","Y","125.25","Y"
"20134624","04/09/2026 12:13:23 AM",,"MIN","Y","A","M","43","DE","N","N","160.05","N"
"20250522","05/11/2026 05:13:20 PM",,"MIN","Y","W","M","51","DE","N","N","215.50","Y"
"20247755","05/29/2026 12:57:42 AM",,"MAX","Y","O","M","20","DE","N","Y","130.35","Y"
"20098126","06/17/2026 03:05:33 PM",,"MED","Y","I","M","36","DE","N","N","120.10","N"
"20243557","05/19/2025 12:09:21 PM",,"MIN","N","O","M","34","DNS","N","N",,"N"
"20215604","09/10/2025 08:19:20 PM",,"MAX","Y","B","M","24","DE","N","Y","110-125.25","Y"
"20052971","01/13/2026 12:47:53 PM",,"MAX","N","B","M","34","CS","N","N","110-125.25","Y"
"20213161","07/15/2026 08:09:04 PM",,,"N","O","M","39","DE","N","N","215.55","N"
"20243607","05/21/2025 04:19:45 PM",,"MED","Y","O","M","69","SSR","N","N",,"N"
"20243043","06/12/2025 11:10:48 AM",,"MED","Y","O","M","66","DE","N","N","130.65","N"
"20250303","05/01/2026 04:32:00 PM",,"MED","N","B","M","21","DE","N","N","265.03","N"
"20165385","06/01/2026 01:16:12 PM",,"MIN","N","B","M","51","CS","N","N",,"N"
"20250353","05/04/2026 12:39:50 PM",,"MED","Y","B","M","25","DE","N","N","140.25","Y"
"20162659","01/22/2026 03:53:12 PM",,"MED","Y","O","M","39","DE","N","N","120.05","N"
"20225578","11/24/2025 10:59:34 AM",,"MED","Y","W","M","31","DE","N","N","160.15","Y"
"20241771","03/30/2026 12:18:45 PM",,"MAX","N","B","M","20","DE","N","N","110-125.25","Y"
"20249446","03/19/2026 01:03:32 PM",,"MAX","Y","B","F","31","CS","N","N","110-265.03","Y"
"20154418","06/03/2026 11:31:34 PM",,"MAX","N","O","M","29","DE","N","N","220.16","N"
"20114131","03/10/2026 07:03:00 PM",,"MED","N","B","M","29","DE","N","N","265.03","N"
"20251791","07/15/2026 01:32:37 PM",,,"N","O","M","42","DE","N","N","220.03","N"
"20216225","05/22/2026 07:50:30 PM",,"MED","N","B","M","45","DE","N","N","130.75","N"
"20180308","05/21/2025 08:29:57 PM",,"MAX","Y","O","M","25","DE","N","Y","160.15","Y"
"20112909","06/04/2026 12:29:33 AM",,"MED","N","O","M","30","DEP","N","N","AC 666.66","N"
"20142980","12/19/2025 11:25:32 AM",,"MIN","N","O","M","50","CS","N","N","265.01B","N"
"20137357","10/17/2025 05:14:39 AM",,"MAX","Y","O","M","42","DEP","N","N","AC 000.00","Y"
"20244416","09/18/2025 03:57:17 PM",,"MED","N","W","M","23","DE","N","N","220.39","Y"
"20244167","06/18/2025 02:46:35 PM",,"MED","Y","O","M","21","DE","N","N","120.10","Y"
"20211273","04/15/2026 04:21:34 PM",,"MIN","Y","O","M","28","CS","N","N","121.11","N"
"20228943","01/06/2025 09:01:31 PM",,"MED","Y","A","M","28","DE","N","N","110-120.07","Y"
"20079846","04/16/2026 06:38:00 PM",,"MED","Y","B","F","32","DE","N","N","110-125.25","Y"
"20109259","12/07/2025 04:33:00 PM",,"MED","Y","B","M","59","DEP","N","N","155.30","Y"
"20250577","05/13/2026 04:31:59 PM",,"MED","N","O","M","26","DE","N","N","125.25","N"
"20134469","06/25/2026 10:38:42 PM",,"MED","Y","B","M","31","DE","N","N","130.35","N"
"20221192","05/26/2026 11:22:27 PM",,"MAX","Y","B","M","30","DE","N","N","120.05","N"
"20210008","05/12/2020 08:46:48 PM",,"MAX","Y","W","M","62","DE","N","N","125.25","Y"
"20232900","07/28/2024 12:49:34 AM",,"MAX","Y","B","M","32","DE","N","N","110-125.25","Y"
"20250927","05/30/2026 01:02:18 PM",,"MIN","N","A","M","40","DE","N","N","110-160.15","N"
"20167770","01/26/2026 04:46:03 PM",,"MIN","Y","O","M","45","DE","N","N","145.00","Y"
"20190940","10/25/2024 08:26:03 PM",,"MED","Y","B","M","28","DEP","N","Y","120.05","Y"
"20177018","01/24/2026 08:22:15 PM",,"MED","Y","O","M","50","CS","N","Y",,"N"
"42834","03/22/2026 11:20:00 PM",,"MIN","Y","O","M","45","DE","N","N","140.25","Y"
"20245939","09/11/2025 12:57:54 AM",,"MED","Y","B","F","26","DE","N","N","120.10","Y"
"20251051","06/06/2026 12:28:31 PM",,"MIN","N","W","M","59","DE","N","N","215.50","N"
"20160916","10/30/2024 02:25:29 PM",,"MAX","Y","B","M","29","DE","N","Y","160.15","Y"
"20248966","02/22/2026 05:52:34 PM",,"MIN","Y","B","M","40","DE","N","N","120.05","N"
"1281","02/28/2026 12:37:00 PM",,"MIN","Y","B","M","44","DE","N","N","265.03","N"
"20182051","03/23/2026 11:36:40 AM",,"MED","Y","O","M","49","DE","N","N","125.25","N"
"20245593","04/30/2026 02:50:33 PM",,"MED","Y","B","M","22","DE","N","N","130.95","N"
"20017196","10/30/2024 11:36:22 AM",,"MED","Y","A","M","45","DE","N","N","120.10","Y"
"93191","02/24/2026 11:18:04 PM",,"MED","Y","O","M","41","CSP","N","N","VOP","N"
"20232091","06/19/2024 04:03:02 PM",,"MAX","Y","O","M","27","DE","N","N","130.95","Y"
"20154055","05/09/2026 01:14:00 AM",,"MIN","N","B","M","41","DE","N","N","220.21","N"
"20214370","11/25/2025 04:47:38 PM",,"MED","Y","O","M","48","CSP","N","N","VOP","N"
"20245174","08/06/2025 04:46:16 PM",,"MIN","N","B","M","28","DE","N","N","110-125.25","Y"
"20212033","02/24/2026 09:46:08 PM",,"MED","N","W","M","30","DE","N","Y","110-125.25","Y"
"163962","09/20/2024 04:35:22 PM",,"MED","N","B","M","34","DE","N","Y","155.40","Y"
"20248185","01/09/2026 12:34:17 AM",,"MIN","Y","O","F","26","DE","N","N","140.20","N"
"20145760","03/30/2026 05:30:41 PM",,"MED","N","O","M","55","DE","N","N","120.05","N"
"20245360","12/16/2025 02:04:12 PM",,"MAX","N","O","M","20","DE","N","N","220.16","Y"
"20250607","05/14/2026 05:00:00 PM",,"MIN","N","B","M","19","DE","N","Y","265.03","N"
"133631","05/07/2026 07:30:41 PM",,"MIN","Y","O","M","58","DE","N","N","140.20","N"
"105417","08/24/2024 08:35:03 PM",,"MED","Y","B","M","38","DE","N","Y","110-125.25","Y"
"20217229","01/13/2026 01:28:58 PM",,"MED","N","B","M","22","CS","N","N",,"N"
"145949","01/15/2026 12:50:00 PM",,"MED","N","B","M","58","DE","N","N","125.25","N"
"48392","11/22/2025 01:21:06 PM",,"MIN","Y","O","M","43","CS","N","N",,"N"
"20031293","02/27/2024 11:29:49 AM",,"MAX","Y","O","M","55","DE","N","N","110-125.25","Y"
"20031157","07/08/2026 03:05:01 PM",,"MED","Y","B","M","33","CS","N","N",,"N"
"144792","06/11/2026 03:28:39 PM",,"MIN","Y","O","M","58","CS","N","N","120.00","N"
"20244909","07/13/2026 12:33:11 PM",,"MIN","N","B","F","38","DE","N","N","110-120.10","N"
"20241816","02/25/2025 05:16:17 PM",,"MAX","Y","B","M","20","DE","N","Y","125.25","Y"
"20223916","08/12/2024 11:53:00 PM",,"MAX","Y","O","M","26","DE","N","N","130.50","Y"
"20247799","05/19/2026 09:20:28 PM",,"MED","Y","O","M","23","DE","N","N","140.20","Y"
"20238868","09/21/2024 10:33:24 PM",,"MED","Y","O","M","36","DE","N","N","130.25","Y"
"20124717","07/04/2026 12:21:15 PM",,"MED","N","B","M","28","DE","N","N","110-125.25","N"
"20145511","06/16/2026 10:36:00 PM",,"MED","N","B","M","27","DE","N","N","120.10","N"
"20233073","08/05/2024 05:48:12 PM",,"MAX","N","O","M","28","CS","N","N","125.25","Y"
"30672","12/04/2023 05:09:49 PM",,"MED","Y","B","M","38","DE","N","Y","125.25","Y"
"10008989","08/05/2021 04:09:46 PM",,"MAX","Y","B","M","34","DE","N","Y","125.25","Y"
"99305","06/22/2026 01:04:53 PM",,"MIN","Y","O","M","48","DE","N","N","110-120.10","N"
"20101714","04/11/2026 12:50:58 AM",,"MIN","Y","B","F","36","DE","N","N","110-125.25","N"
"20224992","04/26/2025 05:57:27 PM",,"MAX","Y","B","M","21","DE","N","Y","265.03","Y"
"20246666","10/16/2025 12:32:53 PM",,"MED","Y","B","M","24","DE","N","N","110-125.25","Y"
"20247553","12/01/2025 08:16:20 PM",,"MED","N","A","M","23","DE","N","N","120.07","Y"
"65560","11/24/2025 04:22:50 PM",,"MIN","Y","B","M","47","DEP","N","N","140.20","Y"
"20216722","09/16/2024 05:35:33 PM",,"MAX","Y","B","M","39","DEP","N","N","125.25","Y"
"20202255","04/29/2026 08:37:01 PM",,"MED","Y","B","M","29","DE","N","N","265.03","Y"
"20249157","03/05/2026 11:27:55 AM",,"MED","Y","B","M","37","DE","N","N","120.05","Y"
"20229259","02/09/2026 02:01:33 PM",,"MAX","Y","B","M","40","DE","N","N","160.15","N"
"20247207","04/20/2026 12:13:46 PM",,"MAX","N","B","M","37","DE","N","N","120.01","Y"
"20226350","08/11/2023 05:03:00 PM",,"MAX","N","B","M","40","DE","N","N","125.25","Y"
"38206","02/12/2023 12:15:47 PM",,"MIN","Y","B","M","41","DE","N","Y","230.34","N"
"2447","06/27/2026 07:11:21 PM",,"MAX","Y","B","M","38","DE","N","Y","160.10","N"
"20127917","06/30/2026 12:30:21 PM",,"MIN","N","B","M","40","SSR","N","N",,"N"
"20019551","09/08/2024 05:48:00 PM",,"MED","Y","B","M","34","DE","N","N","160.10","Y"
"20188899","04/03/2026 01:02:50 PM",,"MIN","Y","O","F","36","CS","N","N","110-220.39","Y"
"20105276","03/26/2026 04:38:09 PM",,"MAX","Y","B","M","30","DEP","N","N","130.95","N"
"20115870","07/15/2026 04:06:13 PM",,"MED","N","B","M","32","DPV","N","N",,"N"
"20241759","05/10/2026 08:17:00 PM",,"MED","Y","W","M","38","DE","N","N","130.35","Y"
"20073999","08/15/2025 05:06:04 PM",,"MAX","Y","B","M","32","DE","N","N","110-125.25","Y"
"58304","06/10/2026 08:48:04 PM",,"MIN","Y","O","M","46","DE","N","N","140.25","N"
"20009965","11/18/2025 05:09:59 PM",,"MAX","Y","O","M","33","DE","N","N","230.34","Y"
"49541","07/02/2026 12:46:11 AM",,"MED","N","B","M","35","DPV","N","N",,"N"
"20245470","08/20/2025 08:46:47 PM",,"MAX","N","B","M","19","DE","N","Y","105.15","Y"
"20219457","06/24/2026 08:33:49 PM",,"MED","N","B","M","32","DE","N","N","265.03","N"
"20022017","06/27/2025 06:23:34 PM",,"MED","Y","B","F","37","CS","N","N",,"Y"
"20228906","03/28/2026 04:02:11 PM",,"MED","N","O","M","24","CS","N","N","160.10","N"
"20230878","05/01/2026 12:47:22 PM",,"MED","N","B","M","20","DE","N","Y","105.15","Y"
"20251794","07/15/2026 03:06:32 PM",,,"N","B","F","38","DE","N","N","120.00","N"
"2569","04/30/2026 11:45:08 PM",,"MED","N","B","M","51","DE","N","N","160.15","N"
"20216501","03/24/2026 03:23:21 PM",,"MED","Y","B","M","28","DE","N","N","215.51","Y"
"109570","06/16/2026 11:56:14 AM",,"MIN","Y","W","M","65","DE","N","N","110-140.30","N"
"20249391","03/16/2026 04:37:47 PM",,"MED","Y","A","M","21","DE","N","N","110-125.25","Y"
"20242891","06/27/2026 02:11:00 PM",,"MIN","Y","M","M","35","DE","N","N","160.10","N"
"20240386","12/07/2024 04:38:03 PM",,"MED","Y","W","F","22","DE","N","N","160.15","Y"
"10004689","07/14/2025 02:45:01 PM",,"MIN","Y","O","M","51","DE","N","N","140.25","N"
"20206963","06/25/2026 11:50:05 AM",,"MED","Y","B","M","27","DE","N","N","160.15","N"
"22845","07/15/2026 12:01:00 PM",,,"N","B","M","40","DE","N","Y","140.25","N"
"20216407","11/12/2025 11:29:08 AM",,"MED","Y","O","M","24","DE","N","N","125.15","Y"
"112348","10/21/2025 08:27:30 PM",,"MAX","Y","B","M","38","DE","N","N","160.10","Y"
"20244874","06/29/2026 03:03:09 PM",,"MAX","Y","B","M","25","DE","N","N","125.25","N"
"20000102","07/11/2026 01:09:41 PM",,"MIN","N","B","M","60","DE","N","N","155.25","N"
"20109756","05/11/2024 07:17:30 PM",,"MAX","Y","B","M","32","DE","N","N","120.05","Y"
"20200151","04/20/2026 07:04:53 PM",,"MIN","N","O","M","33","DE","N","N","140.25","N"
"82641","01/28/2022 08:25:10 PM",,"MAX","Y","O","F","52","DE","N","N","125.25","Y"
"20097171","06/11/2026 01:15:22 PM",,"MIN","Y","B","M","30","DE","N","N","155.25","N"
"20038300","04/23/2026 03:06:13 PM",,"MIN","N","H","M","47","CS","N","N","220.39","N"
"20241168","08/28/2025 01:19:30 PM",,"MED","Y","B","M","23","DE","N","Y","105.15","Y"
"20019708","07/14/2026 04:09:17 PM",,"MAX","Y","B","M","44","DE","N","Y","160.10","N"
"47635","07/11/2024 01:10:36 PM",,"MED","Y","B","M","57","DE","N","N","125.25","N"
"20133491","06/30/2026 02:29:20 PM",,"MED","N","B","F","33","DE","N","N","155.30","N"
"20221580","07/15/2026 07:33:57 PM",,"MAX","N","O","M","24","DPV","N","N",,"N"
"20229733","02/21/2024 09:25:04 PM",,"MAX","N","B","M","20","DE","N","Y","125.25","Y"
"8279","04/27/2026 10:30:50 AM",,"MIN","Y","B","M","65","CS","N","N",,"N"
"20131313","05/01/2026 05:18:42 PM",,"MIN","Y","A","M","39","CS","N","N",,"N"
"20182258","06/25/2026 05:03:47 PM",,"MED","Y","B","M","28","DE","N","Y","110-125.25","N"
"20041160","07/15/2026 01:12:37 PM",,"MAX","N","B","M","35","DE","N","Y","130.66","N"
"44216","07/22/2025 12:11:55 PM",,"MAX","Y","A","M","37","DE","N","Y","125.25","Y"
"167322","05/19/2026 07:30:59 PM",,"MED","Y","B","M","42","CS","N","N","160.05","N"
"149333","04/25/2025 04:39:31 PM",,"MED","Y","B","M","44","DE","N","N","125.25","Y"
"15811","04/12/2026 12:50:40 AM",,"MIN","Y","B","M","63","DE","N","N","120.05","N"
"20200911","08/21/2025 11:05:07 AM",,"MIN","Y","B","M","53","DE","N","N","110-125.25","Y"
"20251717","07/11/2026 01:14:22 AM",,"MAX","N","W","M","36","DE","N","N",,"N"
"20239383","10/19/2024 12:41:00 PM",,"MED","N","O","M","32","DE","N","N","110-125.25","Y"
"20207383","06/02/2026 01:54:53 AM",,"MED","Y","B","M","45","DE","N","N","140.20","N"
"130364","09/03/2025 04:07:17 PM",,"MAX","Y","B","M","35","DE","N","Y","110-120.10","Y"
"20247130","04/03/2026 12:56:25 PM",,"MED","Y","O","M","34","CS","N","N","215.51","Y"
"20219415","06/30/2026 07:16:00 PM",,"MED","Y","B","M","22","DE","N","N","110-160.15","Y"
"20211518","01/08/2026 11:54:34 AM",,"MAX","Y","I","M","27","DE","N","N","125.25","N"
"20246361","10/01/2025 01:27:34 AM",,"MED","N","O","M","25","DE","N","N","220.21","Y"
"20251718","07/11/2026 01:29:18 AM",,"MED","N","O","M","43","DE","N","N","105.15","N"
"129963","03/18/2026 11:51:51 AM",,"MED","N","O","M","56","DE","N","N","120.05","N"
"20251258","06/17/2026 02:58:37 PM",,"MED","N","B","M","30","DE","N","N","110-125.25","N"
"20240920","07/10/2026 11:39:27 PM",,"MED","Y","O","M","31","DE","N","N","160.15","N"
"106365","11/12/2025 04:38:17 PM",,"MIN","N","B","M","57","DE","N","N","215.51","N"
"20247121","11/08/2025 09:07:12 PM",,"MAX","Y","O","M","22","DE","N","N","120.10","Y"
"20223709","07/16/2026 01:13:16 AM",,,"N","B","F","45","DE","N","N","120.05","N"
"10009357","07/15/2026 01:04:53 AM",,"MED","Y","O","M","37","DE","N","N","140.20","N"
"20247367","02/08/2026 05:03:01 PM",,"MAX","N","O","M","20","DE","N","Y","160.15","Y"
"20241089","06/03/2026 01:13:28 PM",,"MAX","Y","O","M","25","DE","N","N","121.12","N"
"20217601","02/28/2025 12:25:34 PM",,"MAX","Y","O","M","25","DE","N","Y","125.25","Y"
"20185315","06/10/2026 03:38:48 PM",,"MIN","Y","O","M","28","DE","N","N","140.20","N"
"20244863","07/31/2025 09:06:30 AM",,"MAX","Y","B","F","24","DE","N","Y","125.25","Y"
"20222268","01/20/2026 11:53:06 AM",,"MAX","N","B","M","30","DE","N","Y","220.43","Y"
"20229677","04/03/2026 08:29:04 PM",,"MED","N","O","M","23","DE","N","N","160.10","Y"
"20170485","05/16/2026 05:23:18 PM",,"MED","Y","W","M","44","DE","N","N","155.35","N"
"20240156","11/14/2025 08:30:34 AM",,"MAX","Y","B","F","28","DE","N","N","140.30","Y"
"20225071","07/15/2026 08:10:00 PM",,,"N","B","M","23","DE","N","Y","165.40","N"
"20224861","07/08/2026 11:28:25 AM",,"MAX","N","B","M","21","DE","N","Y","265.03","N"
"20249738","05/06/2026 01:05:31 AM",,"MAX","Y","B","M","19","DE","N","Y","160.15","Y"
"20217604","02/17/2025 08:12:00 PM",,"MAX","Y","O","M","23","DE","N","Y","160.10","Y"
"20246631","10/14/2025 08:30:21 PM",,"MAX","Y","B","M","22","DE","N","N","110-125.25","Y"
"20251089","06/08/2026 01:06:00 AM",,"MED","Y","B","M","30","DE","N","N","160.15","N"
"20224671","11/16/2024 12:49:17 AM",,"MED","Y","B","M","55","DE","N","Y","110-125.25","Y"
"20055320","06/05/2026 12:18:43 AM",,"MAX","Y","B","M","34","DE","N","N","121.12","Y"
"20249467","03/20/2026 01:48:52 AM",,"MIN","N","O","M","42","DE","N","N","220.21","N"
"69273","04/16/2026 05:39:50 PM",,"MIN","N","W","M","62","DE","N","N","140.20","N"
"20219526","07/06/2022 08:58:00 PM",,"MED","N","B","M","23","DE","N","Y","125.25","Y"
"20249303","03/12/2026 12:31:12 PM",,"MIN","N","O","M","42","DE","N","N","160.15","N"
"20241602","02/13/2025 12:01:54 PM",,"MED","N","B","M","28","DE","N","N","125.27","Y"
"20251683","07/09/2026 03:22:10 PM",,"MED","N","B","M","55","DE","N","N","FOA 900.00","N"
"20158580","07/15/2026 08:45:00 PM",,"MED","N","B","M","35","DE","N","N","120.10","N"
"20245701","05/31/2026 08:53:54 PM",,"MIN","Y","B","M","25","DE","N","N","205.25","N"
"141339","02/21/2026 11:56:00 PM",,"MIN","Y","O","M","56","CS","N","N",,"N"
"20080001","08/07/2024 07:44:35 PM",,"MAX","N","B","M","30","DE","N","Y","125.25","Y"
"20075938","05/16/2026 06:02:21 PM",,"MAX","Y","O","M","35","DPV","N","N",,"N"
"20243840","07/12/2026 05:28:27 PM",,"MED","N","O","M","28","DE","N","N","140.20","N"
"20233270","06/24/2026 02:50:11 PM",,"MED","N","B","M","28","DE","N","Y","105.17","Y"
"99829","05/17/2023 11:30:29 AM",,"MED","N","B","M","45","DE","N","N","125.25","Y"
"161410","04/10/2025 05:09:12 PM",,"MAX","Y","B","M","37","DE","N","Y","220.16","Y"
"15045","01/09/2026 04:42:23 PM",,"MAX","N","B","M","46","DE","N","Y","160.10","Y"
"20080698","05/15/2026 05:27:00 PM",,"MED","Y","O","M","49","DE","N","N","140.25","N"
"54658","07/11/2026 11:08:00 AM",,"MED","N","B","F","34","DE","N","N","140.30","N"
"20250724","05/20/2026 12:44:00 PM",,"MIN","Y","W","M","71","DE","N","N","120.05","N"
"20251532","07/01/2026 04:54:07 PM",,"MIN","N","B","M","38","DE","N","N","105.10","N"
"113201","05/18/2026 12:03:03 PM",,"MAX","Y","W","F","38","DE","N","N","160.15","N"
"154947","06/14/2026 01:31:48 AM",,"MIN","Y","B","M","39","DE","N","N","220.39","N"
"20156900","06/09/2025 11:47:31 PM",,"MIN","N","B","M","27","DE","N","N","110-125.25","Y"
"12222","07/29/2025 12:09:51 PM",,"MED","Y","B","M","65","DE","N","N","130.30","N"
"20218810","09/13/2025 01:26:21 AM",,"MED","Y","B","M","32","DEP","N","Y","120.10","Y"
"20041676","06/17/2026 08:18:25 PM",,"MIN","Y","O","M","64","DE","N","N","168-T","N"
"114179","06/21/2026 01:09:18 PM",,"MIN","N","B","M","56","DE","N","N","120.05","N"
"20227759","10/31/2023 08:58:12 PM",,"MED","Y","B","M","50","DE","N","N","125.25","N"
"138914","01/09/2025 02:42:39 PM",,"MAX","N","B","M","36","DE","N","Y","110-125.25","Y"
"120596","04/07/2026 08:07:49 PM",,"MIN","N","B","M","52","DE","N","N","265.03","N"
"20075849","05/08/2025 11:59:16 AM",,"MED","N","O","F","35","DE","N","N","220.16","Y"
"20240018","05/16/2026 12:44:39 AM",,"MIN","N","B","M","41","DE","N","N","265.02","N"
"96381","07/14/2026 12:34:58 PM",,"MED","N","B","M","45","DEP","N","Y","VOP","N"
"20214780","06/16/2026 08:02:00 PM",,"MIN","N","B","M","34","DE","N","N","110-160.10","N"
"20216736","06/28/2026 09:02:15 PM",,"MAX","Y","B","M","24","DE","N","Y","140.25","N"
"20100639","11/08/2025 05:09:53 PM",,"MED","Y","O","M","31","DE","N","N","155.30","N"
"20245689","12/15/2025 05:25:48 PM",,"MIN","N","A","M","31","DE","N","N","140.25","Y"
"93717","07/15/2026 12:15:28 AM",,"MIN","N","O","M","48","DE","N","N","120.18","N"
"89092","12/16/2025 08:19:17 PM",,"MIN","N","A","M","53","DE","N","N","140.20","N"
"20210287","03/18/2026 11:36:42 AM",,"MED","Y","O","M","30","DE","N","N","120.05","N"
"20247744","12/11/2025 12:34:45 AM",,"MIN","N","B","M","56","DE","N","N","110-125.25","N"
"20251732","07/12/2026 01:16:45 AM",,"MIN","Y","A","M","49","DE","N","N","110-215.40","N"
"20078947","06/05/2026 10:55:24 AM",,"MAX","Y","B","M","34","DE","N","Y","155.35","N"
"20249978","07/08/2026 11:49:50 PM",,"MED","N","W","M","20","DE","N","N","215.52","N"
"20250923","05/30/2026 11:57:36 AM",,"MIN","N","A","M","37","DE","N","N","110-160.15","N"
"158697","01/27/2026 04:33:03 PM",,"MAX","Y","O","M","35","DE","N","Y","140.25","Y"
"20238557","07/07/2026 04:46:09 PM",,"MIN","Y","B","F","32","DE","N","N","220.03","N"
"30202","01/23/2026 06:42:00 PM",,"MAX","N","B","M","43","DE","N","N","155.30","Y"
"56192","11/28/2023 12:50:06 PM",,"MED","N","O","M","46","DE","N","N","125.25","Y"
"20166511","02/08/2026 12:36:26 PM",,"MIN","N","B","M","70","CS","N","N",,"Y"
"20090310","07/15/2026 04:11:19 PM",,"MED","N","B","M","33","DPV","N","N",,"N"
